날짜,실제관중,예측관중,오차,하한95,상한95
2025-05-27,1884,424,1459,0,7140
2025-05-27,5833,9655,-3822,2573,16342
2025-05-27,7994,7646,347,959,14461
2025-05-28,2040,0,2040,0,4932
2025-05-28,3135,1543,1591,0,8506
2025-05-28,2933,567,2365,0,7214
2025-05-31,24270,22968,1301,16453,29582
2025-05-31,31830,20027,11802,13753,26936
2025-05-31,8752,8512,239,1678,15373
2025-06-01,8944,8860,83,1814,15679
2025-06-01,11111,15432,-4321,9064,22520
2025-06-01,1533,2919,-1386,0,9420
2025-06-13,6219,7525,-1306,530,14204
2025-06-13,2746,4441,-1695,0,11181
2025-06-14,2681,3961,-1280,0,10605
2025-06-14,7524,9904,-2380,3094,17099
2025-06-14,6542,6315,226,0,13693
2025-06-17,15290,20811,-5521,14816,27347
2025-06-17,11355,17026,-5671,10771,23826
2025-06-17,9384,12546,-3162,5779,19895
2025-06-18,5307,2318,2988,0,9049
2025-06-18,5016,9973,-4957,3142,16267
2025-06-21,9256,6399,2856,0,13775
2025-06-21,6204,9095,-2891,2502,15676
2025-06-21,22862,19336,3525,12479,26147
2025-06-22,1774,2405,-631,0,8839
2025-06-22,3055,4564,-1509,0,11835
2025-06-27,3840,1622,2217,0,8053
2025-06-27,7097,10759,-3662,4322,17802
2025-06-28,3401,3335,65,0,10174
2025-06-28,7253,6983,269,415,13557
2025-06-29,20036,21586,-1550,14957,28429
2025-07-12,14555,17272,-2717,10527,24152
2025-07-18,2036,3205,-1169,0,9421
2025-07-18,8562,9060,-498,2250,15417
2025-07-19,7120,5271,1848,0,12168
2025-07-19,10207,7092,3114,392,14012
2025-07-19,13973,9352,4620,2393,15592
2025-07-20,24047,22479,1567,15606,29288
2025-07-22,8260,5922,2337,0,12250
2025-07-22,1710,1577,132,0,8335
2025-07-22,5368,4009,1358,0,10489
2025-07-23,8127,12914,-4787,5964,19744
2025-07-23,7084,1883,5200,0,8554
2025-07-23,13795,11017,2777,3783,17393
2025-07-26,1922,2507,-585,0,9363
2025-07-26,8027,8294,-267,1654,15271
2025-07-26,9544,5143,4400,0,11707
2025-07-27,9144,6005,3138,0,12679
2025-07-27,11029,12110,-1081,5521,18905
2025-07-27,10153,13913,-3760,6909,20862
2025-08-02,10197,16440,-6243,9860,22862
2025-08-08,15778,21831,-6053,14904,28377
2025-08-08,21346,14136,7209,7591,21153
2025-08-09,10510,16517,-6007,9278,23457
2025-08-09,9415,7297,2117,872,13784
2025-08-10,10020,8996,1023,2752,15760
2025-08-10,9022,12482,-3460,6069,18959
2025-08-15,8093,5371,2721,0,12242
2025-08-15,8122,7657,464,1106,14002
2025-08-16,23460,16234,7225,9313,22801
2025-08-16,5702,5585,116,0,12604
2025-08-17,2667,3707,-1040,0,10237
2025-08-17,3278,5499,-2221,0,12701
2025-08-23,2303,4114,-1811,0,10797
2025-08-23,7586,11750,-4164,4700,18897
2025-08-23,3044,5835,-2791,0,12722
2025-08-24,20737,23811,-3074,17302,30465
2025-08-24,11582,10800,781,3589,17403
2025-08-24,6317,8862,-2545,2386,15662
2025-08-30,23294,22117,1176,15111,29304
2025-08-30,7324,11203,-3879,4511,17823
2025-08-30,6967,6292,674,0,12821
2025-08-31,20027,26741,-6714,19800,33677
2025-08-31,8505,6702,1802,63,13572
2025-08-31,6534,12499,-5965,5471,18928
2025-09-13,7572,6296,1275,0,13256
2025-09-13,14166,12978,1187,6207,19755
2025-09-13,22588,15435,7152,9225,22682
2025-09-14,3354,4015,-661,0,10902
2025-09-14,7412,7037,374,16,13940
2025-09-14,3872,1610,2261,0,8537
2025-09-20,17212,17671,-459,10888,24614
2025-09-20,21045,12205,8839,5376,19360
2025-09-21,13201,18030,-4829,11235,24924
2025-09-21,4005,7479,-3474,647,14296
2025-09-21,15221,23074,-7853,15918,30338
2025-09-21,9014,8743,270,1710,15481
2025-09-27,7112,9478,-2366,2685,15844
2025-09-27,3634,5807,-2173,0,12777
2025-09-27,10601,12840,-2239,6526,19399
2025-09-27,31348,28449,2898,21664,34429
2025-09-28,5142,7137,-1995,338,14208
